time,position_x,position_y,position_z,angle_x,angle_y,angle_z,pos_std
2026-05-19-15-34-25,4.390000,-0.230000,-4.700000,-0.700000,-0.400000,-2.700000,1.100000
2026-05-19-15-34-26,4.400000,-0.230000,-4.690000,-1.700000,0.100000,-5.700000,1.100000
2026-05-19-15-34-26,4.410000,-0.260000,-4.690000,-1.000000,0.900000,-7.200000,1.100000
2026-05-19-15-34-26,4.380000,-0.250000,-4.690000,-0.700000,-0.700000,-9.200000,1.100000
2026-05-19-15-34-27,4.390000,-0.260000,-4.660000,0.800000,0.400000,-12.700000,1.100000
2026-05-19-15-34-27,4.400000,-0.270000,-4.690000,1.200000,-0.100000,-13.500000,1.100000
2026-05-19-15-34-28,4.430000,-0.290000,-4.680000,0.300000,2.700000,-14.500000,1.100000
2026-05-19-15-34-28,4.570000,-0.350000,-4.680000,1.200000,4.300000,-12.800000,1.100000
2026-05-19-15-34-28,4.710000,-0.420000,-4.690000,2.800000,-2.100000,-10.100000,1.100000
2026-05-19-15-34-29,4.800000,-0.440000,-4.700000,0.800000,-8.600000,-8.400000,1.100000
2026-05-19-15-34-29,4.870000,-0.470000,-4.680000,-1.200000,-8.200000,-8.000000,1.100000
2026-05-19-15-34-30,4.920000,-0.510000,-4.690000,-1.800000,-4.300000,-6.700000,1.100000
2026-05-19-15-34-30,4.950000,-0.530000,-4.710000,-2.200000,-2.000000,-6.300000,1.100000
2026-05-19-15-34-30,5.000000,-0.560000,-4.690000,-1.100000,0.100000,-7.600000,1.100000
2026-05-19-15-34-31,5.030000,-0.590000,-4.690000,0.200000,-0.600000,-8.000000,1.100000
2026-05-19-15-34-31,5.050000,-0.590000,-4.690000,0.200000,-1.000000,-8.500000,1.100000
2026-05-19-15-34-31,5.060000,-0.580000,-4.690000,0.100000,-0.400000,-8.500000,1.100000
2026-05-19-15-34-31,5.090000,-0.610000,-4.700000,0.200000,-1.800000,-10.700000,1.100000
2026-05-19-15-34-32,5.100000,-0.620000,-4.700000,-0.200000,-0.300000,-11.600000,1.100000
2026-05-19-15-34-32,5.120000,-0.630000,-4.690000,-0.300000,-0.200000,-7.100000,1.100000
2026-05-19-15-34-33,5.140000,-0.650000,-4.680000,1.100000,-0.400000,-7.300000,1.100000
2026-05-19-15-34-33,5.150000,-0.630000,-4.690000,1.700000,-2.100000,-9.900000,1.100000
2026-05-19-15-34-33,5.170000,-0.630000,-4.700000,1.100000,-2.900000,-10.500000,1.100000
2026-05-19-15-34-34,5.180000,-0.630000,-4.710000,0.500000,-1.400000,-13.400000,1.100000
2026-05-19-15-34-34,5.180000,-0.640000,-4.720000,0.500000,-0.800000,-13.400000,1.100000
2026-05-19-15-34-35,5.170000,-0.620000,-4.720000,0.300000,-1.500000,-16.200001,1.100000
2026-05-19-15-34-35,5.190000,-0.610000,-4.700000,0.200000,-0.800000,-16.500000,1.100000
2026-05-19-15-34-35,5.210000,-0.620000,-4.680000,-0.100000,-1.000000,-18.200001,1.100000
2026-05-19-15-34-36,5.220000,-0.640000,-4.680000,0.300000,-1.500000,-19.900000,1.100000
2026-05-19-15-34-36,5.230000,-0.650000,-4.700000,0.700000,-1.100000,-22.100000,1.100000
2026-05-19-15-34-37,5.230000,-0.640000,-4.710000,1.000000,-1.400000,-23.200001,1.100000
2026-05-19-15-34-37,5.230000,-0.620000,-4.710000,0.600000,-1.700000,-25.700001,1.100000
2026-05-19-15-34-37,5.250000,-0.630000,-4.710000,0.500000,-1.000000,-27.500000,1.100000
2026-05-19-15-34-38,5.250000,-0.630000,-4.710000,0.400000,-1.700000,-29.600000,1.100000
2026-05-19-15-34-38,5.250000,-0.620000,-4.700000,1.000000,-1.300000,-31.000000,1.100000
2026-05-19-15-34-38,5.250000,-0.640000,-4.690000,1.100000,-1.500000,-33.500000,1.100000
2026-05-19-15-34-39,5.270000,-0.620000,-4.690000,0.300000,-2.000000,-35.000000,1.100000
2026-05-19-15-34-39,5.290000,-0.610000,-4.690000,0.900000,-0.900000,-37.099998,1.100000
2026-05-19-15-34-40,5.290000,-0.620000,-4.700000,0.700000,-1.700000,-37.900002,1.100000
2026-05-19-15-34-40,5.290000,-0.610000,-4.710000,1.200000,-1.400000,-40.500000,1.100000
2026-05-19-15-34-40,5.290000,-0.620000,-4.710000,2.000000,-0.800000,-41.599998,1.100000
2026-05-19-15-34-41,5.280000,-0.610000,-4.710000,2.300000,-2.500000,-39.200001,1.100000
2026-05-19-15-34-41,5.280000,-0.620000,-4.700000,1.500000,-2.700000,-28.799999,1.100000
2026-05-19-15-34-41,5.310000,-0.640000,-4.680000,0.800000,-2.100000,-4.700000,1.100000
2026-05-19-15-34-41,5.340000,-0.680000,-4.690000,-0.900000,-2.500000,37.799999,1.100000
2026-05-19-15-34-42,5.400000,-0.720000,-4.700000,-3.800000,-3.400000,66.500000,1.100000
2026-05-19-15-34-42,5.420000,-0.730000,-4.750000,-4.300000,-4.600000,78.400002,1.100000
2026-05-19-15-34-43,5.460000,-0.720000,-4.780000,-2.600000,-0.000000,86.500000,1.100000
2026-05-19-15-34-43,5.500000,-0.700000,-4.790000,-1.400000,1.600000,89.900002,1.100000
2026-05-19-15-34-44,5.490000,-0.690000,-4.000000,-11.400000,-5.700000,94.099998,1.100000
2026-05-19-15-34-44,5.480000,-0.710000,-4.610000,-25.600000,-17.900000,97.199997,1.100000
2026-05-19-15-34-45,5.470000,-0.750000,-4.540000,-40.099998,-33.200001,102.500000,1.100000
2026-05-19-15-34-45,5.430000,-0.820000,-4.450000,-41.599998,-41.400002,95.099998,1.100000
2026-05-19-15-34-45,5.330000,-0.820000,-4.430000,7.900000,-43.400002,35.500000,1.100000
2026-05-19-15-34-46,5.280000,-0.820000,-4.400000,19.700001,-27.900000,10.100000,1.100000
2026-05-19-15-34-46,5.290000,-0.860000,-4.360000,6.700000,-16.500000,17.500000,1.100000
2026-05-19-15-34-46,5.410000,-0.890000,-4.300000,3.600000,-6.400000,22.299999,1.100000
2026-05-19-15-34-47,5.780000,-0.850000,-4.280000,-0.800000,-0.600000,32.299999,1.100000
2026-05-19-15-34-48,6.130000,-0.790000,-4.280000,-12.600000,-3.100000,63.000000,1.100000
2026-05-19-15-34-48,6.220000,-0.780000,-4.300000,-14.300000,-5.400000,74.900002,1.100000
2026-05-19-15-34-49,6.290000,-0.740000,-4.310000,-9.500000,-5.600000,81.400002,1.100000
2026-05-19-15-34-49,6.340000,-0.710000,-4.310000,-5.500000,-6.600000,86.099998,1.100000
2026-05-19-15-34-50,6.380000,-0.690000,-4.340000,-1.200000,-8.100000,89.000000,1.100000
2026-05-19-15-34-50,6.410000,-0.670000,-4.380000,1.800000,-8.000000,91.000000,1.100000
2026-05-19-15-34-50,6.420000,-0.660000,-4.430000,2.300000,-7.100000,92.400002,1.100000
2026-05-19-15-34-51,6.450000,-0.660000,-4.480000,2.100000,-5.500000,93.300003,1.100000
2026-05-19-15-34-51,6.460000,-0.650000,-4.520000,1.800000,-4.200000,93.300003,1.100000
2026-05-19-15-34-51,6.460000,-0.650000,-4.570000,1.200000,-2.100000,92.699997,1.100000
2026-05-19-15-34-52,6.460000,-0.660000,-4.630000,1.800000,-1.600000,92.099998,1.100000
2026-05-19-15-34-52,6.470000,-0.660000,-4.710000,3.000000,0.300000,90.000000,1.100000
2026-05-19-15-34-52,6.440000,-0.630000,-4.740000,2.900000,4.500000,89.500000,1.100000
2026-05-19-15-34-53,6.430000,-0.660000,-4.740000,4.700000,3.700000,88.500000,1.100000
2026-05-19-15-34-53,6.450000,-0.660000,-4.760000,6.800000,4.000000,87.000000,1.100000
2026-05-19-15-34-54,6.430000,-0.580000,-4.740000,6.000000,9.800000,87.699997,1.100000
2026-05-19-15-34-54,6.440000,-0.410000,-4.740000,6.100000,12.400000,91.900002,1.100000
2026-05-19-15-34-54,6.490000,-0.280000,-4.780000,6.800000,2.000000,96.000000,1.100000
2026-05-19-15-34-55,6.490000,-0.190000,-4.840000,2.100000,-4.800000,97.099998,1.100000
2026-05-19-15-34-55,6.490000,-0.070000,-4.830000,-0.900000,-4.200000,101.099998,1.100000
2026-05-19-15-34-55,6.510000,0.000000,-4.810000,-1.500000,-2.600000,103.699997,1.100000
2026-05-19-15-34-56,6.500000,0.040000,-4.800000,-1.200000,0.200000,104.699997,1.100000
2026-05-19-15-34-56,6.520000,0.080000,-4.800000,0.100000,3.100000,108.199997,1.100000
2026-05-19-15-34-56,6.530000,0.100000,-4.830000,1.800000,3.900000,109.099998,1.100000
2026-05-19-15-34-57,6.520000,0.160000,-4.850000,2.400000,5.700000,110.900002,1.100000
2026-05-19-15-34-57,6.530000,0.210000,-4.840000,3.400000,5.800000,112.000000,1.100000
2026-05-19-15-34-58,6.550000,0.230000,-4.860000,3.100000,2.900000,111.599998,1.100000
2026-05-19-15-34-58,6.540000,0.260000,-4.860000,3.100000,3.900000,111.300003,1.100000
2026-05-19-15-34-58,6.510000,0.310000,-4.850000,3.100000,4.700000,111.800003,1.100000
2026-05-19-15-34-59,6.520000,0.340000,-4.850000,2.600000,4.200000,110.699997,1.100000
2026-05-19-15-34-59,6.530000,0.360000,-4.860000,2.800000,3.800000,111.099998,1.100000
2026-05-19-15-34-59,6.530000,0.390000,-4.860000,2.800000,5.200000,110.300003,1.100000
2026-05-19-15-35-00,6.530000,0.410000,-4.860000,3.100000,4.500000,110.300003,1.100000
2026-05-19-15-35-00,6.520000,0.440000,-4.880000,3.500000,4.900000,109.699997,1.100000
2026-05-19-15-35-01,6.530000,0.470000,-4.880000,2.500000,6.400000,107.400002,3.100000
2026-05-19-15-35-01,6.480000,0.480000,-4.850000,-2.400000,8.900000,75.900002,1.100000
2026-05-19-15-35-01,6.420000,0.510000,-4.870000,-4.700000,8.900000,63.299999,1.100000
2026-05-19-15-35-01,6.350000,0.540000,-4.950000,-9.800000,7.900000,30.700001,1.100000
2026-05-19-15-35-02,6.310000,0.680000,-4.940000,-6.900000,2.800000,-11.900000,1.100000
2026-05-19-15-35-02,6.380000,0.730000,-4.950000,-2.700000,2.000000,-48.799999,1.100000
2026-05-19-15-35-03,6.400000,0.760000,-5.000000,3.900000,-3.100000,-75.000000,1.100000
2026-05-19-15-35-03,6.380000,0.760000,-5.010000,8.100000,-6.700000,-83.199997,1.100000
2026-05-19-15-35-03,6.380000,0.700000,-4.980000,6.200000,-7.100000,-84.599998,1.100000
2026-05-19-15-35-04,6.370000,0.680000,-4.990000,1.800000,-7.200000,-87.300003,1.100000
2026-05-19-15-35-04,6.320000,0.670000,-5.060000,-2.200000,-4.900000,-87.599998,1.100000
2026-05-19-15-35-05,6.300000,0.680000,-4.910000,-4.700000,-9.600000,-88.699997,1.100000
2026-05-19-15-35-05,6.290000,0.710000,-4.820000,-14.700000,-20.200001,-86.099998,1.100000
2026-05-19-15-35-06,6.300000,0.720000,-4.750000,-11.200000,-24.200001,-85.699997,1.100000
2026-05-19-15-35-06,6.300000,0.750000,-4.730000,-2.000000,-24.700001,-86.500000,1.100000
2026-05-19-15-35-06,6.300000,0.780000,-4.700000,5.400000,-20.100000,-87.000000,1.100000
2026-05-19-15-35-07,6.270000,0.820000,-4.610000,9.000000,-18.700001,-87.300003,1.100000
2026-05-19-15-35-07,6.240000,0.860000,-4.490000,9.400000,-19.500000,-88.099998,1.100000
2026-05-19-15-35-08,6.180000,0.900000,-4.390000,7.600000,-19.200001,-88.300003,1.100000
2026-05-19-15-35-08,6.150000,0.930000,-4.340000,5.400000,-17.799999,-88.000000,1.100000
2026-05-19-15-35-08,6.120000,0.960000,-4.310000,5.300000,-15.200000,-87.800003,1.100000
2026-05-19-15-35-09,6.090000,1.010000,-4.210000,6.600000,-14.700000,-88.000000,1.100000
2026-05-19-15-35-09,6.050000,1.060000,-4.090000,8.500000,-15.800000,-88.599998,1.100000
2026-05-19-15-35-09,6.000000,1.110000,-3.960000,9.200000,-16.700001,-89.199997,1.100000
2026-05-19-15-35-10,5.960000,1.140000,-3.900000,2.600000,-18.299999,-89.099998,1.100000
2026-05-19-15-35-10,5.910000,1.190000,-3.790000,2.400000,-18.799999,-89.599998,1.100000
2026-05-19-15-35-11,5.870000,1.250000,-3.650000,5.900000,-19.200001,-90.300003,1.100000
2026-05-19-15-35-11,5.830000,1.300000,-3.530000,8.000000,-19.200001,-90.900002,1.100000
2026-05-19-15-35-11,5.820000,1.320000,-3.490000,8.100000,-18.799999,-90.900002,1.100000
2026-05-19-15-35-11,5.810000,1.330000,-3.460000,5.700000,-19.200001,-91.000000,1.100000
2026-05-19-15-35-12,5.790000,1.380000,-3.370000,5.300000,-20.900000,-91.900002,1.100000
2026-05-19-15-35-12,5.760000,1.430000,-3.280000,7.200000,-21.200001,-92.199997,1.100000
2026-05-19-15-35-12,5.740000,1.470000,-3.200000,9.000000,-21.000000,-92.400002,1.100000
2026-05-19-15-35-12,5.720000,1.510000,-3.130000,10.500000,-21.100000,-92.699997,1.100000
2026-05-19-15-35-13,5.690000,1.540000,-3.050000,11.400000,-21.500000,-92.900002,1.100000
2026-05-19-15-35-13,5.670000,1.560000,-3.010000,11.400000,-21.200001,-92.699997,1.100000
2026-05-19-15-35-13,5.650000,1.580000,-2.970000,10.600000,-20.500000,-92.300003,1.100000
2026-05-19-15-35-13,5.620000,1.600000,-2.950000,10.300000,-19.400000,-91.699997,1.100000
2026-05-19-15-35-13,5.600000,1.620000,-2.930000,10.800000,-17.900000,-90.800003,1.100000
2026-05-19-15-35-14,5.560000,1.590000,-2.890000,13.300000,-14.500000,-88.000000,1.100000
2026-05-19-15-35-14,5.520000,1.540000,-2.860000,16.299999,-9.500000,-85.699997,1.100000
2026-05-19-15-35-14,5.490000,1.460000,-2.830000,18.400000,-5.200000,-84.000000,1.100000
2026-05-19-15-35-14,5.460000,1.360000,-2.820000,20.700001,-1.300000,-81.800003,1.100000
2026-05-19-15-35-15,5.430000,1.260000,-2.830000,22.000000,0.100000,-78.800003,1.100000
2026-05-19-15-35-15,5.390000,1.160000,-2.830000,19.600000,7.000000,-71.800003,1.100000
2026-05-19-15-35-15,5.370000,1.050000,-2.840000,19.700001,23.799999,-61.099998,1.100000
2026-05-19-15-35-15,5.380000,0.960000,-2.870000,21.799999,34.200001,-53.700001,1.100000
2026-05-19-15-35-15,5.390000,0.870000,-2.940000,21.000000,36.299999,-50.500000,1.100000
2026-05-19-15-35-16,5.400000,0.800000,-3.020000,17.400000,32.599998,-49.599998,1.100000
2026-05-19-15-35-16,5.410000,0.710000,-3.100000,14.300000,30.900000,-46.299999,1.100000
2026-05-19-15-35-17,5.480000,0.450000,-3.270000,35.799999,75.800003,-4.800000,1.100000
2026-05-19-15-35-17,5.530000,0.380000,-3.420000,149.699997,63.799999,115.300003,1.100000
2026-05-19-15-35-17,5.400000,0.260000,-3.610000,156.300003,44.099998,125.900002,1.100000
2026-05-19-15-35-18,5.270000,0.340000,-3.760000,156.199997,9.900000,137.000000,1.100000
2026-05-19-15-35-18,5.180000,0.450000,-3.840000,151.600006,-13.800000,146.100006,1.100000
2026-05-19-15-35-18,4.980000,0.730000,-3.840000,54.599998,-51.299999,-103.900002,1.100000
2026-05-19-15-35-19,5.010000,0.680000,-3.740000,27.200001,-22.100000,-69.599998,1.200000
2026-05-19-15-35-19,5.100000,0.520000,-3.710000,20.200001,12.500000,-51.799999,1.200000
2026-05-19-15-35-19,4.810000,0.310000,-3.750000,15.500000,22.900000,-45.900002,1.100000
2026-05-19-15-35-20,4.840000,0.240000,-3.840000,5.600000,17.400000,-44.200001,1.100000
2026-05-19-15-35-20,4.860000,0.190000,-3.920000,0.500000,7.400000,-42.500000,1.100000
2026-05-19-15-35-21,4.870000,0.140000,-4.010000,0.000000,-1.900000,-41.299999,1.100000
2026-05-19-15-35-21,4.880000,0.110000,-4.090000,2.900000,-8.400000,-40.799999,1.100000
2026-05-19-15-35-21,4.880000,0.090000,-4.130000,4.500000,-10.400000,-40.500000,1.100000
2026-05-19-15-35-21,4.870000,0.110000,-4.150000,5.300000,-11.300000,-40.299999,1.100000
2026-05-19-15-35-21,4.860000,0.150000,-4.140000,6.200000,-12.200000,-40.000000,1.100000
2026-05-19-15-35-22,4.830000,0.210000,-4.140000,6.400000,-12.300000,-39.599998,1.100000
2026-05-19-15-35-22,4.790000,0.250000,-4.140000,6.200000,-11.700000,-39.200001,1.100000
2026-05-19-15-35-22,4.750000,0.300000,-4.140000,5.700000,-10.800000,-38.599998,1.100000
2026-05-19-15-35-22,4.750000,0.330000,-4.140000,5.200000,-10.300000,-37.500000,1.100000
2026-05-19-15-35-23,4.720000,0.370000,-4.160000,5.100000,-8.600000,-35.299999,1.100000
2026-05-19-15-35-23,4.710000,0.390000,-4.150000,5.800000,-6.200000,-33.200001,1.100000
2026-05-19-15-35-23,4.690000,0.380000,-4.150000,6.700000,-3.300000,-30.799999,1.100000
2026-05-19-15-35-23,4.700000,0.350000,-4.110000,7.400000,-0.900000,-28.200001,1.100000
2026-05-19-15-35-24,4.660000,0.350000,-4.050000,7.500000,1.600000,-26.200001,1.100000
2026-05-19-15-35-24,4.550000,0.340000,-3.940000,7.400000,2.600000,-25.100000,1.100000
2026-05-19-15-35-24,4.500000,0.340000,-3.950000,9.500000,-0.500000,-23.500000,1.100000
2026-05-19-15-35-25,4.500000,0.360000,-3.960000,12.800000,-4.200000,-22.400000,1.100000
2026-05-19-15-35-25,4.540000,0.420000,-3.930000,13.000000,-3.100000,-21.299999,1.100000
2026-05-19-15-35-25,4.550000,0.450000,-3.900000,11.900000,-2.600000,-19.700001,1.100000
2026-05-19-15-35-26,4.570000,0.470000,-3.890000,10.300000,-2.100000,-19.200001,1.100000
2026-05-19-15-35-26,4.600000,0.490000,-3.910000,6.400000,-1.200000,-17.900000,1.100000
2026-05-19-15-35-27,4.630000,0.560000,-3.900000,2.800000,-1.400000,-18.299999,1.100000
2026-05-19-15-35-27,4.640000,0.560000,-3.890000,2.000000,-0.700000,-17.900000,1.100000
2026-05-19-15-35-27,4.640000,0.590000,-3.900000,2.700000,-1.600000,-17.200001,1.100000
2026-05-19-15-35-28,4.670000,0.620000,-3.910000,2.900000,-1.500000,-17.299999,1.100000
2026-05-19-15-35-28,4.690000,0.660000,-3.890000,3.000000,-1.600000,-18.700001,1.100000
2026-05-19-15-35-29,4.700000,0.660000,-3.880000,4.000000,1.900000,-26.799999,1.100000
2026-05-19-15-35-29,4.730000,0.710000,-3.870000,3.700000,6.600000,-59.900002,1.100000
2026-05-19-15-35-29,4.790000,0.720000,-3.870000,0.400000,7.000000,-99.599998,1.100000
2026-05-19-15-35-30,4.850000,0.680000,-3.870000,2.700000,5.100000,-123.800003,1.100000
2026-05-19-15-35-31,4.660000,0.600000,-3.880000,-1.400000,-2.100000,-57.000000,1.100000
2026-05-19-15-35-31,4.650000,0.520000,-3.870000,-1.400000,-0.600000,-32.799999,1.100000
2026-05-19-15-35-31,4.650000,0.510000,-3.860000,-0.900000,-1.800000,-24.500000,1.100000
2026-05-19-15-35-32,4.640000,0.490000,-3.850000,-0.400000,-4.300000,-18.200001,1.100000
2026-05-19-15-35-32,4.630000,0.470000,-3.830000,1.100000,-5.500000,-13.900000,1.100000
2026-05-19-15-35-32,4.640000,0.410000,-3.810000,2.200000,-4.800000,-3.800000,1.100000
2026-05-19-15-35-33,4.660000,0.270000,-3.790000,-1.200000,-2.000000,36.700001,1.100000
2026-05-19-15-35-33,4.730000,0.240000,-3.790000,-3.400000,-0.600000,71.800003,1.100000
2026-05-19-15-35-33,4.760000,0.250000,-3.790000,-2.700000,-0.700000,83.800003,1.100000
2026-05-19-15-35-34,4.760000,0.280000,-3.790000,-1.000000,2.200000,56.400002,1.100000
2026-05-19-15-35-34,4.760000,0.340000,-3.790000,-1.500000,0.900000,38.900002,1.100000
2026-05-19-15-35-35,4.760000,0.340000,-3.790000,-0.900000,-3.900000,29.000000,1.100000
2026-05-19-15-35-35,4.770000,0.370000,-3.790000,-0.600000,-3.200000,23.299999,1.100000
2026-05-19-15-35-35,4.780000,0.380000,-3.800000,0.000000,-1.500000,21.000000,1.100000
2026-05-19-15-35-36,4.850000,0.360000,-3.790000,0.200000,-0.900000,47.099998,1.100000
2026-05-19-15-35-36,4.950000,0.350000,-3.780000,-0.100000,-0.400000,90.900002,1.100000
2026-05-19-15-35-36,5.010000,0.390000,-3.780000,-2.700000,0.400000,120.400002,1.100000
2026-05-19-15-35-37,5.040000,0.420000,-3.800000,-3.200000,-0.300000,133.800003,1.100000
2026-05-19-15-35-37,5.060000,0.450000,-3.810000,-0.400000,-0.500000,141.800003,1.100000
2026-05-19-15-35-38,5.030000,0.460000,-3.810000,1.200000,1.900000,118.000000,1.100000
2026-05-19-15-35-38,5.000000,0.470000,-3.800000,1.500000,2.700000,93.400002,1.200000
2026-05-19-15-35-38,5.000000,0.490000,-3.790000,1.600000,1.300000,82.400002,1.200000
2026-05-19-15-35-39,4.980000,0.480000,-3.810000,1.200000,0.700000,68.599998,1.200000
2026-05-19-15-35-39,4.960000,0.540000,-3.810000,0.900000,6.000000,34.900002,1.200000
2026-05-19-15-35-40,5.000000,0.680000,-3.830000,1.700000,1.700000,-47.700001,1.200000
2026-05-19-15-35-40,5.070000,0.720000,-3.850000,6.400000,-1.500000,-78.900002,1.200000
2026-05-19-15-35-41,5.110000,0.720000,-3.840000,10.200000,-2.500000,-94.300003,1.200000
2026-05-19-15-35-41,5.150000,0.700000,-3.810000,11.500000,7.200000,-130.699997,1.200000
2026-05-19-15-35-41,5.160000,0.650000,-3.810000,7.300000,10.600000,-153.300003,1.200000
2026-05-19-15-35-42,5.130000,0.620000,-3.820000,2.400000,11.400000,172.600006,1.200000
2026-05-19-15-35-42,5.100000,0.620000,-3.810000,3.200000,5.600000,152.699997,1.200000
2026-05-19-15-35-42,5.120000,0.540000,-3.840000,4.700000,-2.300000,141.399994,1.200000
2026-05-19-15-35-43,5.090000,0.560000,-3.830000,5.400000,-1.500000,134.399994,1.200000
2026-05-19-15-35-43,5.060000,0.560000,-3.860000,1.300000,1.700000,131.399994,1.200000
2026-05-19-15-35-43,5.070000,0.600000,-3.810000,13.100000,5.300000,130.300003,1.200000
2026-05-19-15-35-44,5.080000,0.640000,-3.700000,14.700000,3.200000,128.800003,1.200000
2026-05-19-15-35-44,5.100000,0.650000,-3.670000,9.400000,-0.700000,128.000000,1.200000
2026-05-19-15-35-45,5.120000,0.670000,-3.660000,3.200000,-3.200000,126.800003,1.200000
2026-05-19-15-35-45,5.130000,0.680000,-3.670000,-0.400000,-5.300000,125.900002,1.200000
2026-05-19-15-35-45,5.160000,0.710000,-3.700000,0.300000,-5.000000,125.500000,1.200000
2026-05-19-15-35-46,5.170000,0.730000,-3.710000,3.000000,-2.500000,124.199997,1.200000
2026-05-19-15-35-46,5.170000,0.730000,-3.750000,4.800000,-1.300000,123.300003,1.200000
2026-05-19-15-35-47,5.200000,0.750000,-3.800000,6.400000,1.300000,123.199997,1.200000
2026-05-19-15-35-47,5.190000,0.730000,-3.830000,5.200000,2.200000,121.500000,1.200000
2026-05-19-15-35-47,5.180000,0.720000,-3.870000,4.500000,4.200000,121.800003,1.200000
2026-05-19-15-35-48,5.190000,0.750000,-3.870000,5.700000,4.900000,121.099998,1.200000
2026-05-19-15-35-48,5.190000,0.760000,-3.840000,4.300000,5.800000,121.099998,1.200000
2026-05-19-15-35-48,5.180000,0.750000,-3.820000,2.700000,3.800000,119.400002,1.200000
2026-05-19-15-35-49,5.190000,0.770000,-3.850000,2.600000,3.800000,120.900002,1.200000
2026-05-19-15-35-49,5.210000,0.810000,-3.840000,3.300000,4.800000,119.000000,1.200000
2026-05-19-15-35-50,5.190000,0.800000,-3.820000,3.700000,3.700000,117.300003,1.200000
2026-05-19-15-35-50,5.180000,0.810000,-3.770000,4.700000,3.700000,117.099998,1.200000
2026-05-19-15-35-50,5.180000,0.840000,-3.640000,7.100000,3.200000,115.800003,1.200000
2026-05-19-15-35-51,5.200000,0.840000,-3.520000,7.300000,-1.300000,115.099998,1.200000
