time,velocity_x,velocity_y,velocity_z,altitude,fom,covariance_1_1,covariance_1_2,covariance_1_3,covariance_2_1,covariance_2_2,covariance_2_3,covariance_3_1,covariance_3_2,covariance_3_3
2026-05-19-14-54-02,0.159000,-0.054000,-0.150000,1.070000,0.002000,0.000003,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-54-02,0.140000,-0.052000,-0.148000,1.080000,0.001000,0.000002,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-54-02,0.112000,-0.039000,-0.150000,1.100000,0.002000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-54-02,0.100000,-0.036000,-0.146000,1.120000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-54-02,0.088000,-0.032000,-0.147000,1.130000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-54-02,0.071000,-0.029000,-0.146000,1.150000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-14-54-03,0.056000,-0.006000,-0.145000,1.170000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-54-03,0.051000,0.074000,-0.134000,1.180000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-54-03,0.056000,0.036000,-0.121000,1.210000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-54-03,0.049000,0.014000,-0.122000,1.230000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-54-03,0.040000,0.006000,-0.125000,1.260000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-54-03,0.033000,-0.003000,-0.127000,1.270000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-14-54-03,0.026000,-0.008000,-0.128000,1.290000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-54-03,0.020000,-0.010000,-0.131000,1.290000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-54-03,0.018000,-0.014000,-0.127000,1.300000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-54-04,0.011000,-0.016000,-0.129000,1.290000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-54-04,0.008000,-0.022000,-0.129000,1.330000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-14-54-04,0.001000,-0.022000,-0.125000,1.270000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-14-54-04,-0.004000,-0.026000,-0.125000,1.280000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-54-04,-0.008000,-0.030000,-0.127000,1.290000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-54-04,-0.013000,-0.034000,-0.127000,1.300000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-14-54-04,-0.018000,-0.034000,-0.129000,1.320000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-54-04,-0.023000,-0.038000,-0.129000,1.350000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-14-54-04,-0.027000,-0.038000,-0.133000,1.390000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-54-05,-0.031000,-0.037000,-0.138000,1.390000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-54-05,-0.035000,-0.036000,-0.136000,1.420000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-54-05,-0.036000,0.000000,-0.132000,1.450000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-54-05,-0.018000,0.070000,-0.108000,1.400000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-54-05,0.007000,0.112000,-0.082000,1.430000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000002,0.000000,-0.000000,0.000000,0.000001
2026-05-19-14-54-05,0.030000,0.129000,-0.070000,1.440000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-54-05,0.057000,0.127000,-0.064000,1.430000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-54-05,0.062000,0.131000,-0.062000,1.460000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-54-05,0.074000,0.124000,-0.061000,1.480000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-54-06,0.078000,0.120000,-0.063000,1.480000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-54-06,0.092000,0.125000,-0.064000,1.540000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-54-06,0.095000,0.127000,-0.061000,1.520000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-54-06,0.106000,0.134000,-0.066000,1.530000,0.002000,0.000001,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-54-06,0.099000,0.058000,-0.093000,1.510000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-54-06,0.085000,0.036000,-0.116000,1.540000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-14-54-06,0.079000,0.029000,-0.133000,1.530000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-54-06,0.070000,0.021000,-0.140000,1.530000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-54-06,0.065000,0.013000,-0.144000,1.530000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-54-06,0.063000,0.009000,-0.148000,1.550000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-14-54-07,0.055000,0.001000,-0.147000,1.530000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-54-07,0.057000,0.004000,-0.143000,1.540000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-54-07,0.054000,0.005000,-0.121000,1.550000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000002
2026-05-19-14-54-07,0.040000,0.031000,-0.006000,1.570000,0.002000,0.000003,-0.000001,-0.000000,-0.000001,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-54-07,0.053000,-0.003000,0.077000,1.600000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000001
2026-05-19-14-54-07,0.043000,-0.011000,0.126000,1.600000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-54-07,0.036000,-0.010000,0.157000,1.770000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-54-07,0.025000,-0.005000,0.179000,1.750000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003
2026-05-19-14-54-07,0.018000,0.004000,0.121000,1.730000,0.002000,0.000003,-0.000000,-0.000000,-0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-54-08,0.008000,0.007000,0.058000,1.720000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-54-08,0.005000,0.006000,0.029000,1.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-54-08,0.001000,0.005000,0.013000,1.730000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-54-08,-0.002000,0.002000,0.001000,1.730000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-54-08,-0.003000,-0.000000,-0.008000,1.730000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-54-08,-0.006000,-0.007000,-0.033000,1.730000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-54-09,-0.003000,-0.009000,-0.039000,1.730000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-54-09,-0.005000,-0.019000,-0.044000,1.710000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-54-09,0.018000,-0.090000,-0.038000,1.640000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-54-09,0.042000,-0.141000,-0.016000,1.650000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-54-09,0.056000,-0.174000,-0.008000,1.640000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-54-09,0.090000,-0.186000,-0.021000,1.600000,0.002000,0.000001,-0.000000,0.000000,-0.000000,0.000004,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-54-09,0.094000,-0.190000,-0.032000,1.610000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000004,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-54-09,0.096000,-0.175000,-0.043000,1.580000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000004,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-54-09,0.076000,-0.103000,-0.060000,1.620000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-54-10,0.063000,-0.082000,-0.071000,1.620000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-54-10,0.060000,-0.065000,-0.081000,1.610000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-54-10,0.051000,-0.060000,-0.088000,1.630000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-54-10,0.041000,-0.054000,-0.094000,1.580000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-54-10,0.022000,-0.056000,-0.101000,1.550000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-54-10,0.038000,-0.063000,-0.096000,1.530000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-54-10,0.062000,-0.141000,-0.082000,1.570000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-54-10,0.089000,-0.190000,-0.059000,1.600000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000004,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-54-10,0.079000,-0.211000,-0.043000,1.660000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000005,-2.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-54-10,0.097000,-0.213000,-0.052000,1.680000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000005,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-54-11,0.081000,-0.207000,-0.067000,1.680000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000004,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-54-11,0.052000,-0.128000,-0.087000,1.700000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-54-11,0.039000,-0.094000,-0.091000,1.630000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000001
2026-05-19-14-54-11,0.022000,-0.082000,-0.095000,1.620000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-54-11,0.014000,-0.073000,-0.099000,1.660000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-54-11,0.013000,-0.058000,-0.106000,1.640000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-54-11,0.012000,-0.049000,-0.109000,1.640000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-54-11,0.005000,-0.039000,-0.111000,1.660000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-54-11,0.000000,-0.033000,-0.114000,1.650000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-54-12,-0.002000,-0.030000,-0.117000,1.660000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-54-12,-0.004000,-0.025000,-0.118000,1.700000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-54-12,-0.005000,-0.020000,-0.118000,1.700000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-54-12,-0.009000,-0.016000,-0.122000,1.690000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-54-12,-0.011000,-0.013000,-0.123000,1.690000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-54-12,-0.012000,-0.011000,-0.123000,1.700000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-54-12,-0.014000,-0.008000,-0.126000,1.730000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-54-12,-0.016000,-0.004000,-0.131000,1.710000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-54-12,-0.019000,-0.003000,-0.132000,1.770000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-54-13,-0.023000,-0.001000,-0.133000,1.750000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-14-54-13,-0.024000,-0.000000,-0.136000,1.760000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-54-13,-0.028000,0.004000,-0.139000,1.780000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-14-54-13,-0.029000,0.007000,-0.142000,1.790000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-54-13,-0.030000,0.010000,-0.144000,1.780000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-54-13,-0.033000,0.015000,-0.144000,1.790000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-54-13,-0.035000,0.030000,-0.147000,1.800000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-54-13,-0.021000,0.105000,-0.118000,1.830000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-54-13,-0.002000,0.142000,-0.086000,1.850000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000003,0.000000,-0.000000,0.000000,0.000001
2026-05-19-14-54-13,0.009000,0.090000,-0.075000,1.840000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-54-14,0.006000,0.048000,-0.090000,1.870000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-54-14,0.006000,0.034000,-0.106000,1.940000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-54-14,0.003000,0.029000,-0.115000,1.950000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-54-14,-0.000000,0.024000,-0.123000,1.990000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-14-54-14,-0.005000,0.023000,-0.129000,1.980000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-54-14,-0.006000,0.024000,-0.137000,2.020000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-54-14,-0.007000,0.022000,-0.157000,2.050000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-54-14,-0.018000,0.015000,-0.274000,2.040000,0.003000,0.000002,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000007
2026-05-19-14-54-14,-0.016000,-0.003000,-0.371000,2.100000,0.004000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000014
2026-05-19-14-54-15,-0.017000,-0.013000,-0.527000,2.280000,0.005000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000029
2026-05-19-14-54-15,-0.010000,-0.015000,-0.574000,2.330000,0.006000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000033
2026-05-19-14-54-15,-0.020000,-0.018000,-0.598000,2.460000,0.006000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000036
2026-05-19-14-54-16,-0.017000,-0.007000,-0.611000,2.550000,0.006000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000038
2026-05-19-14-54-16,-0.014000,-0.008000,-0.606000,2.710000,0.006000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-1.550000,-0.000000,0.000038
2026-05-19-14-54-16,0.003000,0.002000,-0.601000,2.820000,0.006000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000037
2026-05-19-14-54-16,0.010000,0.011000,-0.601000,2.990000,0.006000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000037
2026-05-19-14-54-16,0.021000,0.016000,-0.605000,3.070000,0.006000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000037
2026-05-19-14-54-17,0.028000,0.018000,-0.592000,3.320000,0.006000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000035
2026-05-19-14-54-17,0.036000,0.015000,-0.588000,3.510000,0.006000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000034
2026-05-19-14-54-17,0.040000,0.022000,-0.568000,3.720000,0.006000,0.000001,-0.000000,0.000000,-0.000000,3.870000,-0.000000,0.000000,-0.000000,0.000032
2026-05-19-14-54-17,0.035000,0.042000,-0.554000,3.940000,0.006000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000031
2026-05-19-14-54-17,0.031000,0.044000,-0.561000,4.170000,0.006000,0.000024,0.000000,0.000007,0.000000,0.000001,0.000000,0.000007,0.000000,0.000034
2026-05-19-14-54-18,0.044000,0.055000,-0.553000,4.730000,0.016000,0.000220,-0.000000,0.000064,-0.000000,0.000001,-0.000000,0.000064,-0.000000,0.000050
2026-05-19-14-54-18,0.026000,0.017000,-0.543000,5.010000,0.011000,0.000104,0.000000,0.000030,0.000000,0.000001,-0.000000,0.000030,-0.000000,0.000038
2026-05-19-14-54-18,-0.113000,0.020000,-0.484000,5.120000,0.011000,0.000118,-0.000000,0.000034,-0.000000,0.000000,0.000000,0.000034,0.000000,0.000034
2026-05-19-14-54-19,-0.167000,0.157000,0.061000,4.170000,0.002000,0.000003,0.000000,0.000000,0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-54-19,-0.062000,0.153000,0.061000,4.120000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-54-19,0.005000,0.123000,0.026000,4.190000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-54-20,-0.028000,0.132000,0.018000,4.140000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-54-20,-0.067000,0.094000,-0.004000,4.170000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-54-20,0.178000,0.060000,0.073000,4.160000,0.002000,0.000004,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-54-20,0.428000,-0.006000,0.069000,4.280000,0.004000,0.000019,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-54-21,0.480000,-0.024000,-0.005000,4.270000,0.005000,0.000023,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-54-21,0.494000,-0.009000,-0.068000,4.240000,0.005000,0.000025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-54-21,0.484000,-0.027000,-0.086000,4.300000,0.005000,0.000024,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
