time,velocity_x,velocity_y,velocity_z,altitude,fom,covariance_1_1,covariance_1_2,covariance_1_3,covariance_2_1,covariance_2_2,covariance_2_3,covariance_3_1,covariance_3_2,covariance_3_3
2026-05-19-15-37-23,0.032000,-0.001000,0.022000,3.620000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-24,-0.050000,-0.061000,-0.040000,3.630000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-37-24,-0.037000,-0.028000,-0.019000,3.610000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-24,0.032000,0.050000,0.027000,3.570000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-24,0.074000,0.053000,0.029000,3.620000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-24,0.049000,0.010000,-0.020000,3.640000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-25,-0.029000,-0.003000,-0.059000,3.620000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-25,-0.033000,-0.011000,-0.024000,3.630000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-25,0.071000,0.046000,0.035000,3.690000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-25,0.132000,0.090000,0.024000,3.770000,0.001000,0.000002,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-37-25,0.053000,0.021000,-0.031000,3.730000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-25,-0.073000,-0.103000,-0.043000,3.710000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-26,0.017000,-0.024000,0.050000,3.770000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-37-26,0.139000,0.182000,0.064000,3.680000,0.002000,0.000002,0.000000,-0.000000,0.000000,0.000004,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-26,0.113000,0.236000,0.035000,3.600000,0.003000,0.000002,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-26,0.058000,0.180000,0.014000,3.640000,0.002000,0.000001,0.000000,0.000000,0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-37-27,0.045000,0.032000,0.012000,3.680000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-37-27,0.053000,0.052000,-0.017000,3.720000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-37-27,0.033000,0.139000,-0.097000,3.700000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-15-37-27,0.021000,0.104000,-0.114000,3.720000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-37-27,0.021000,0.029000,-0.052000,3.760000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-37-28,0.000000,-0.011000,0.028000,3.720000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-28,-0.023000,0.002000,0.195000,3.740000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000004
2026-05-19-15-37-28,0.007000,0.003000,0.207000,3.660000,0.002000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000004
2026-05-19-15-37-28,0.048000,0.007000,0.115000,3.630000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-37-28,0.057000,0.008000,0.075000,3.600000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-37-29,0.022000,0.007000,0.044000,3.600000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-29,-0.030000,0.016000,0.005000,3.600000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-37-29,-0.040000,0.000000,0.144000,3.610000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-15-37-29,-0.035000,-0.029000,0.245000,3.700000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000006
2026-05-19-15-37-29,-0.027000,-0.026000,0.300000,3.520000,0.003000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000009
2026-05-19-15-37-30,-0.015000,-0.007000,0.332000,3.570000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000011
2026-05-19-15-37-30,0.000000,0.011000,0.345000,3.450000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000012
2026-05-19-15-37-30,0.065000,-0.109000,0.330000,3.420000,0.003000,0.000001,0.000000,-0.000000,0.000000,0.000002,0.000000,-0.000000,0.000000,0.000011
2026-05-19-15-37-30,-0.008000,-0.134000,0.312000,3.410000,0.003000,0.000000,-0.000000,-0.000000,-0.000000,0.000002,0.000000,-0.000000,0.000000,0.000009
2026-05-19-15-37-30,0.002000,-0.067000,0.249000,3.350000,0.006000,0.000023,-0.000011,-0.000003,-0.000011,0.000021,-0.000003,-0.000003,-0.000003,0.000008
2026-05-19-15-37-31,-0.004000,-0.056000,0.164000,3.310000,0.002000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000003
2026-05-19-15-37-31,-0.011000,-0.041000,0.143000,3.310000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-15-37-31,-0.021000,-0.035000,0.131000,3.240000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-15-37-31,-0.025000,-0.036000,0.135000,3.220000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-15-37-31,-0.027000,-0.028000,0.280000,3.180000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000008
2026-05-19-15-37-32,-0.009000,-0.034000,0.353000,2.970000,0.004000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000013
2026-05-19-15-37-32,-0.008000,-0.020000,0.367000,2.890000,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014
2026-05-19-15-37-32,-0.010000,-0.016000,0.372000,2.820000,0.004000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000014
2026-05-19-15-37-32,-0.010000,-0.025000,0.228000,2.730000,0.002000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000005
2026-05-19-15-37-33,-0.023000,-0.034000,0.172000,2.680000,0.002000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000003
2026-05-19-15-37-33,-0.036000,-0.055000,0.120000,2.570000,0.002000,0.000002,-0.000001,-0.000000,-0.000001,0.000002,0.000000,-0.000000,0.000000,0.000002
2026-05-19-15-37-33,-0.045000,-0.061000,0.240000,2.620000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000006
2026-05-19-15-37-33,-0.039000,-0.059000,0.308000,2.510000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009
2026-05-19-15-37-34,-0.034000,-0.051000,0.218000,2.440000,0.002000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000005
2026-05-19-15-37-34,-0.029000,-0.057000,0.161000,2.420000,0.002000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000003
2026-05-19-15-37-34,-0.037000,-0.061000,0.135000,2.380000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-15-37-34,-0.048000,-0.045000,0.167000,2.360000,0.002000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000003
2026-05-19-15-37-34,-0.039000,-0.074000,0.289000,2.390000,0.003000,0.000000,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000009
2026-05-19-15-37-35,-0.017000,-0.052000,0.351000,2.300000,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000013
2026-05-19-15-37-35,-0.009000,-0.038000,0.371000,2.250000,0.004000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000014
2026-05-19-15-37-35,-0.011000,-0.036000,0.376000,2.150000,0.004000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000014
2026-05-19-15-37-35,-0.006000,-0.027000,0.274000,2.020000,0.003000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000007
2026-05-19-15-37-35,-0.009000,-0.033000,0.197000,1.990000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000004
2026-05-19-15-37-36,-0.017000,-0.041000,0.163000,1.940000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-15-37-36,-0.022000,-0.046000,0.147000,1.950000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-15-37-36,-0.030000,-0.053000,0.136000,1.930000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-15-37-36,-0.037000,-0.053000,0.126000,2.010000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-15-37-36,-0.046000,-0.060000,0.115000,1.990000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-37-36,-0.056000,-0.066000,0.106000,1.990000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-37-36,-0.058000,-0.064000,0.097000,1.960000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-37-36,-0.060000,-0.067000,0.085000,1.880000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-37-36,-0.068000,-0.062000,0.079000,1.900000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-37-37,-0.069000,-0.064000,0.070000,1.880000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-37-37,-0.083000,-0.063000,0.059000,1.880000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-37,-0.082000,-0.071000,0.049000,1.830000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-37,-0.094000,-0.068000,0.040000,1.840000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-37,-0.092000,-0.066000,0.032000,1.870000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-37,-0.094000,-0.065000,0.026000,1.880000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-37,-0.095000,-0.062000,0.017000,1.870000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-37,-0.095000,-0.063000,0.009000,1.880000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-37-37,-0.097000,-0.060000,0.001000,1.880000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-37-38,-0.100000,-0.060000,-0.006000,1.870000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-38,-0.095000,-0.060000,-0.011000,1.840000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-37-38,-0.087000,-0.096000,-0.023000,1.820000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-38,0.021000,-0.172000,0.012000,1.820000,0.002000,0.000001,-0.000000,0.000000,-0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-38,0.164000,-0.147000,0.043000,1.800000,0.002000,0.000003,0.000000,0.000000,0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-37-38,0.230000,-0.149000,0.063000,1.830000,0.002000,0.000006,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-37-38,0.277000,-0.144000,0.058000,1.910000,0.003000,0.000008,0.000000,-0.000000,0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-37-38,0.313000,-0.122000,0.064000,1.880000,0.003000,0.000010,0.000000,-0.000000,0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-37-38,0.473000,-0.199000,0.095000,1.900000,0.005000,0.000025,-0.000000,0.000000,-0.000000,0.000005,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-37-39,0.377000,-0.149000,0.060000,1.810000,0.004000,0.000014,-0.000000,-0.000000,-0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-39,0.411000,-0.156000,0.055000,1.820000,0.004000,0.000018,-0.000000,0.000000,-0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-39,0.400000,-0.172000,0.047000,1.780000,0.004000,0.000018,0.000000,-0.000000,0.000000,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-37-39,0.422000,-0.183000,0.046000,1.780000,0.004000,0.000019,0.000000,-0.000000,0.000000,0.000005,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-39,0.456000,-0.191000,0.130000,1.810000,0.005000,0.000024,-0.000001,-0.000000,-0.000001,0.000011,0.000002,-0.000000,0.000002,0.000002
2026-05-19-15-37-39,0.394000,-0.207000,0.185000,1.880000,0.005000,0.000020,0.000002,-0.000001,0.000002,0.000008,0.000000,-0.000001,0.000000,0.000004
2026-05-19-15-37-39,0.408000,-0.183000,0.200000,1.940000,0.004000,0.000019,0.000001,-0.000000,0.000001,0.000006,0.000000,-0.000000,0.000000,0.000004
2026-05-19-15-37-39,0.395000,-0.178000,0.208000,1.990000,0.004000,0.000017,0.000001,-0.000000,0.000001,0.000005,-0.000000,-0.000000,-0.000000,0.000004
2026-05-19-15-37-39,0.435000,-0.170000,0.201000,1.950000,0.005000,0.000027,-0.000003,0.000002,-0.000003,0.000008,-0.000001,0.000002,-0.000001,4.000000
2026-05-19-15-37-40,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-37-40,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-37-40,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-37-40,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-37-40,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-37-40,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-37-40,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-37-41,0.732000,-0.618000,0.256000,7.750000,0.068000,0.002920,-0.001890,-0.000285,-0.001890,0.002350,0.000124,-0.000285,0.000124,0.000126
2026-05-19-15-37-41,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-37-41,0.000000,0.000000,0.000000,-1.000000,10.000000,1.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-37-42,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-37-42,0.341000,-0.065000,0.252000,5.570000,0.040000,0.000589,-0.000318,-0.000055,-0.000318,0.001480,-0.000329,-0.000055,-0.000329,0.000123
2026-05-19-15-37-42,0.324000,-0.100000,0.255000,4.100000,0.037000,0.001300,-0.000132,-0.000338,-0.000132,0.000281,-0.000043,-0.000338,-0.000043,0.000118
2026-05-19-15-37-42,0.384000,-0.135000,0.235000,3.650000,0.028000,0.000379,0.000150,0.000063,0.000150,0.000679,-0.000154,0.000063,-0.000154,0.000069
2026-05-19-15-37-42,0.406000,-0.045000,0.134000,3.270000,0.015000,0.000193,0.000039,0.000040,0.000039,0.000081,-0.000012,0.000040,-0.000012,0.000017
2026-05-19-15-37-43,0.501000,-0.061000,-0.023000,4.880000,0.009000,0.000080,-0.000000,0.000016,-0.000000,0.000001,-0.000000,0.000016,-0.000000,0.000005
2026-05-19-15-37-44,0.533000,-0.114000,-0.104000,3.220000,0.005000,0.000028,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-37-44,0.521000,-0.146000,-0.101000,3.060000,0.005000,0.000027,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-37-44,0.509000,-0.177000,-0.101000,3.110000,0.005000,0.000027,0.000000,-0.000000,0.000000,0.000004,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-37-44,0.498000,-0.178000,-0.076000,3.000000,0.005000,0.000025,0.000000,0.000000,0.000000,0.000004,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-37-44,0.472000,-0.144000,-0.058000,2.910000,0.005000,0.000023,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-37-44,0.481000,-0.173000,-0.037000,2.940000,0.005000,0.000023,-0.000000,-0.000000,-0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-37-45,0.491000,-0.167000,-0.018000,2.940000,0.005000,0.000025,0.000000,-0.000000,0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-37-45,0.496000,-0.180000,-0.005000,3.010000,0.005000,0.000025,-0.000000,-0.000000,-0.000000,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-37-45,0.465000,-0.126000,-0.009000,3.020000,0.005000,0.000022,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-45,0.420000,-0.009000,-0.024000,2.940000,0.004000,0.000018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-45,0.404000,0.053000,-0.012000,2.960000,0.004000,0.000017,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-37-46,0.379000,0.075000,-0.002000,2.980000,0.004000,0.000015,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-37-46,0.345000,0.125000,0.006000,2.950000,0.004000,0.000013,0.000000,-0.000000,0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-37-46,0.333000,0.152000,0.012000,3.000000,0.003000,0.000011,-0.000000,0.000000,-0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-37-46,0.310000,0.166000,0.012000,3.080000,0.003000,0.000010,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-46,0.296000,0.175000,0.013000,3.070000,0.003000,0.000009,0.000000,-0.000000,0.000000,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-37-47,0.264000,0.201000,-0.005000,3.150000,0.003000,0.000008,-0.000000,0.000000,-0.000000,0.000005,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-37-47,0.264000,0.212000,-0.028000,3.220000,0.003000,0.000007,-0.000000,0.000000,-0.000000,0.000005,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-37-47,0.236000,0.225000,-0.044000,3.120000,0.002000,0.000006,-0.000000,0.000000,-0.000000,0.000005,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-47,0.213000,0.211000,-0.056000,3.320000,0.002000,0.000005,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-47,0.213000,0.198000,-0.062000,3.230000,0.002000,0.000005,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-37-48,0.199000,0.178000,-0.068000,3.270000,0.002000,0.000004,-0.000000,-0.000000,-0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-37-48,0.248000,0.089000,-0.082000,3.300000,0.003000,0.000007,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-37-48,0.311000,0.025000,-0.094000,3.280000,0.003000,0.000010,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-37-48,0.339000,-0.009000,-0.091000,3.320000,0.004000,0.000012,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-37-48,0.308000,0.040000,-0.089000,3.230000,0.003000,0.000010,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-37-49,0.278000,0.060000,-0.081000,3.340000,0.003000,0.000008,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-37-49,0.262000,0.099000,-0.073000,3.300000,0.003000,0.000008,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-37-49,0.262000,0.121000,-0.072000,3.400000,0.003000,0.000007,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-37-49,0.248000,0.147000,-0.080000,3.360000,0.003000,0.000006,-0.000000,-0.000000,-0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000001
