time,velocity_x,velocity_y,velocity_z,altitude,fom,covariance_1_1,covariance_1_2,covariance_1_3,covariance_2_1,covariance_2_2,covariance_2_3,covariance_3_1,covariance_3_2,covariance_3_3
2026-05-19-14-20-32,0.453000,-0.130000,0.025000,0.690000,0.005000,0.000025,0.000002,-0.000000,0.000002,0.000006,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-32,0.519000,-0.119000,-0.004000,0.630000,0.005000,0.000028,0.000000,-0.000000,0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-32,0.518000,-0.149000,-0.002000,0.500000,0.005000,0.000029,0.000001,0.000000,0.000001,0.000005,-0.000001,0.000000,-0.000001,0.000000
2026-05-19-14-20-33,0.485000,-0.180000,-0.002000,0.480000,0.005000,0.000025,0.000000,-0.000000,0.000000,0.000004,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-20-33,0.504000,-0.164000,-0.013000,0.450000,0.005000,0.000027,0.000001,-0.000000,0.000001,0.000005,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-20-33,0.526000,-0.158000,-0.017000,0.490000,0.005000,0.000028,-0.000000,-0.000000,-0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-33,0.459000,-0.200000,-0.015000,0.400000,0.005000,0.000027,0.000004,0.000001,0.000004,0.000014,0.000002,0.000001,0.000002,0.000001
2026-05-19-14-20-33,0.500000,-0.195000,-0.014000,0.520000,0.005000,0.000026,-9.750000,0.000000,-9.000000,0.000005,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-33,0.541000,-0.155000,-0.014000,0.520000,0.006000,0.000030,0.000001,-0.000000,0.000001,0.000004,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-20-33,0.502000,-0.173000,-0.004000,0.510000,0.005000,0.000029,-0.000001,-0.000001,-0.000001,0.000005,0.000000,-0.000001,0.000000,0.000000
2026-05-19-14-20-33,0.508000,-0.166000,-0.002000,0.500000,0.005000,0.000027,0.000000,0.000000,0.000000,0.000005,-2.950000,0.000000,-0.000000,0.000000
2026-05-19-14-20-34,0.397000,-0.114000,-0.226000,0.650000,0.004000,0.000017,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000005
2026-05-19-14-20-34,0.371000,-0.133000,-0.242000,0.670000,0.004000,0.000015,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000006
2026-05-19-14-20-34,0.393000,-0.114000,-0.164000,0.680000,0.004000,0.000018,-0.000000,-0.000000,-0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-20-34,0.295000,-0.114000,-0.149000,0.680000,0.003000,0.000010,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-20-34,0.230000,-0.080000,-0.157000,0.720000,0.002000,0.000006,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000003
2026-05-19-14-20-34,0.178000,-0.079000,-0.156000,0.760000,0.002000,0.000004,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-20-35,0.131000,-0.087000,-0.256000,0.740000,0.003000,0.000007,0.000000,0.000001,0.000000,0.000005,-0.000000,0.000001,-0.000000,0.000007
2026-05-19-14-20-35,0.058000,-0.058000,-0.350000,0.840000,0.003000,0.000002,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000012
2026-05-19-14-20-35,0.027000,-0.043000,-0.402000,0.930000,0.004000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000016
2026-05-19-14-20-35,0.035000,-0.031000,-0.426000,0.920000,0.004000,0.000001,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000018
2026-05-19-14-20-35,0.026000,-0.018000,-0.474000,1.000000,0.005000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000022
2026-05-19-14-20-35,0.025000,-0.016000,-0.481000,1.050000,0.005000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000023
2026-05-19-14-20-35,0.017000,-0.012000,-0.490000,1.090000,0.005000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000024
2026-05-19-14-20-35,0.022000,-0.007000,-0.495000,1.140000,0.005000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000025
2026-05-19-14-20-36,0.040000,-0.004000,-0.513000,1.180000,0.005000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000025
2026-05-19-14-20-36,0.030000,0.004000,-0.510000,1.160000,0.005000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000027
2026-05-19-14-20-36,0.033000,0.012000,-0.479000,1.200000,0.005000,0.000005,-0.000001,0.000000,-0.000001,0.000005,0.000000,0.000000,0.000000,0.000023
2026-05-19-14-20-36,0.034000,0.017000,-0.365000,1.220000,0.004000,0.000001,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000014
2026-05-19-14-20-36,0.050000,0.019000,-0.319000,1.300000,0.003000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010
2026-05-19-14-20-36,0.058000,0.024000,-0.283000,1.320000,0.003000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000008
2026-05-19-14-20-36,0.058000,0.024000,-0.265000,1.270000,0.003000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000007
2026-05-19-14-20-36,0.063000,0.024000,-0.247000,1.240000,0.002000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000006
2026-05-19-14-20-36,0.063000,0.036000,-0.229000,1.290000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000005
2026-05-19-14-20-36,0.058000,0.034000,-0.219000,1.290000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005
2026-05-19-14-20-37,0.052000,0.039000,-0.207000,1.310000,0.002000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000004
2026-05-19-14-20-37,0.072000,0.044000,-0.198000,1.330000,0.002000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000004
2026-05-19-14-20-37,0.230000,-0.001000,-0.160000,1.350000,0.002000,0.000006,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000003
2026-05-19-14-20-37,0.337000,-0.037000,-0.117000,1.390000,0.004000,0.000013,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-20-37,0.453000,-0.086000,-0.140000,1.400000,0.005000,0.000021,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-20-37,0.432000,-0.085000,-0.145000,1.480000,0.004000,0.000020,0.000001,0.000000,0.000001,0.000002,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-20-37,0.495000,-0.126000,-0.159000,1.550000,0.005000,0.000026,0.000000,0.000000,0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000003
2026-05-19-14-20-37,0.495000,-0.108000,-0.163000,1.580000,0.005000,0.000025,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000003
2026-05-19-14-20-38,0.515000,-0.130000,-0.172000,1.600000,0.005000,0.000030,0.000001,0.000000,0.000001,0.000003,0.000000,0.000000,0.000000,0.000003
2026-05-19-14-20-38,0.499000,-0.091000,-0.183000,1.620000,0.005000,0.000026,0.000001,0.000000,0.000001,0.000002,-0.000000,0.000000,-0.000000,0.000003
2026-05-19-14-20-38,0.497000,-0.089000,-0.000000,1.630000,0.005000,0.000026,-9.000000,-0.000000,-0.000001,2.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-20-38,0.523000,-0.112000,-0.163000,1.660000,0.005000,0.000028,-0.000000,-0.000000,-0.000000,0.000002,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-20-38,0.569000,-0.109000,-0.145000,1.670000,0.006000,0.000032,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-20-38,0.549000,-0.108000,-0.122000,1.720000,0.006000,0.000031,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-20-38,0.535000,-0.122000,-0.096000,1.730000,0.006000,0.000030,-0.000001,0.000000,-0.000001,0.000003,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-20-38,0.532000,-0.147000,-0.079000,1.730000,0.005000,0.000029,-0.000001,-0.000000,-0.000001,0.000003,0.000000,-0.000000,0.000000,0.000001
2026-05-19-14-20-38,0.516000,-0.147000,-0.053000,1.710000,0.005000,0.000027,0.000000,-0.000000,0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-20-39,0.518000,-0.155000,-0.035000,1.720000,0.005000,0.000029,-0.000002,0.000000,-0.000002,0.000005,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-39,0.525000,-0.177000,-0.018000,1.710000,0.006000,0.000032,-0.000003,0.000000,-0.000003,0.000007,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-39,0.493000,-0.180000,-0.010000,1.630000,0.005000,0.000026,-0.000000,0.000000,-0.000000,0.000005,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-39,0.561000,-0.192000,-0.021000,1.640000,0.006000,0.000034,-0.000001,-0.000000,-0.000001,0.000005,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-39,0.331000,-0.089000,-0.001000,1.640000,0.004000,0.000013,-0.000001,-0.000000,-0.000001,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-39,0.317000,-0.126000,-0.022000,1.650000,0.003000,0.000012,-0.000001,0.000000,-0.000001,0.000004,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-39,0.258000,-0.092000,-0.031000,1.630000,0.003000,0.000007,-0.000000,-0.000000,-0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-39,0.225000,-0.087000,-0.033000,1.630000,0.002000,0.000005,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-39,0.194000,-0.074000,-0.035000,1.660000,0.002000,0.000004,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-40,0.165000,-0.056000,-0.032000,1.760000,0.002000,0.000003,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-40,0.145000,-0.055000,-0.034000,1.690000,0.001000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-40,0.135000,-0.043000,-0.048000,1.700000,0.001000,0.000002,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-40,0.097000,-0.016000,-0.127000,1.680000,0.002000,0.000004,0.000001,0.000000,0.000001,0.000003,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-20-40,0.100000,-0.039000,-0.240000,1.670000,0.002000,0.000002,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000006
2026-05-19-14-20-40,0.082000,-0.029000,-0.291000,1.650000,0.003000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000009
2026-05-19-14-20-40,0.085000,-0.025000,-0.206000,1.670000,0.002000,0.000001,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000004
2026-05-19-14-20-40,0.087000,-0.025000,-0.176000,1.630000,0.002000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000003
2026-05-19-14-20-41,0.086000,-0.020000,-0.164000,1.590000,0.002000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000003
2026-05-19-14-20-41,0.087000,-0.020000,-0.154000,1.620000,0.002000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-20-41,0.091000,-0.026000,-0.147000,1.670000,0.001000,0.000001,-1.400000,0.000000,-1.400000,3.220000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-20-41,0.170000,-0.047000,-0.100000,1.600000,0.002000,0.000003,-1.120000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-4.830000,0.000002
2026-05-19-14-20-41,0.337000,-0.071000,-0.076000,1.610000,0.003000,1.000000,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-20-41,0.442000,-0.093000,-0.051000,1.590000,0.005000,0.000021,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-41,0.470000,-0.051000,-0.046000,1.580000,0.005000,0.000023,-0.000001,0.000000,-0.000001,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-41,0.506000,-0.060000,-0.044000,1.590000,0.005000,0.000027,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-41,0.519000,-0.072000,-0.038000,1.610000,0.005000,0.000029,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-41,0.544000,-0.074000,-0.057000,1.700000,0.006000,0.000030,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-42,0.566000,-0.080000,-0.079000,1.690000,0.006000,0.000033,-0.000001,0.000000,-0.000001,0.000002,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-20-42,0.564000,-0.083000,-0.084000,1.620000,0.000000,0.000033,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-20-42,0.536000,-0.139000,-0.078000,1.640000,0.005000,0.000029,0.000000,-0.000000,0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-20-42,0.349000,-0.281000,-0.031000,1.710000,0.004000,0.000015,0.000000,-0.000000,0.000000,0.000010,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-42,0.502000,-0.133000,-0.071000,1.700000,0.005000,0.000026,-0.000000,-0.000000,-0.000000,0.000003,0.000000,-0.000000,0.000000,0.000001
2026-05-19-14-20-42,0.348000,-0.115000,-0.091000,1.720000,0.004000,0.000014,-0.000000,0.000000,-0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-20-42,0.278000,-0.088000,-0.097000,1.750000,0.003000,0.000008,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-20-43,0.237000,-0.073000,-0.095000,1.810000,0.002000,0.000006,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000001
2026-05-19-14-20-43,0.206000,-0.065000,-0.091000,1.870000,0.002000,0.000005,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-20-43,0.182000,-0.055000,-0.084000,1.890000,0.002000,0.000004,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-20-43,0.121000,-0.039000,-0.067000,1.910000,0.001000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-43,0.137000,-0.044000,-0.062000,1.800000,0.001000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-43,0.203000,-0.063000,-0.050000,1.810000,0.002000,0.000005,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-43,0.322000,-0.082000,0.004000,1.790000,0.003000,0.000011,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-44,0.394000,-0.068000,0.010000,1.600000,0.004000,0.000017,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-44,0.417000,-0.065000,0.019000,1.570000,0.004000,0.000019,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-44,0.466000,-0.084000,0.013000,1.570000,0.005000,0.000023,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-44,0.451000,-0.085000,0.014000,1.520000,0.005000,0.000022,0.000001,0.000000,0.000001,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-44,0.484000,-0.093000,-0.002000,1.540000,0.005000,0.000024,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-44,0.327000,-0.084000,-0.047000,1.540000,0.003000,0.000011,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-44,0.267000,-0.073000,-0.070000,1.540000,0.003000,0.000007,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-20-44,0.233000,-0.061000,-0.092000,1.560000,0.002000,0.000006,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-20-44,0.203000,-0.043000,-0.103000,1.570000,0.002000,0.000004,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-20-45,0.184000,-0.036000,-0.110000,1.610000,0.002000,0.000003,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-20-45,0.159000,-0.027000,-0.119000,1.620000,0.002000,0.000003,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-20-45,0.151000,-0.021000,-0.117000,1.600000,0.002000,0.000002,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-20-45,0.139000,-0.013000,-0.121000,1.610000,0.001000,0.000002,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-20-45,0.132000,-0.006000,-0.119000,1.690000,0.001000,0.000002,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-20-45,0.126000,-0.001000,-0.114000,1.640000,0.001000,0.000002,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-14-20-45,0.162000,-0.002000,-0.108000,1.640000,0.002000,0.000003,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-20-45,0.303000,-0.020000,-0.053000,1.630000,0.003000,0.000010,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-20-45,0.410000,-0.054000,-0.021000,1.620000,0.004000,0.000017,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-46,0.481000,-0.052000,0.006000,1.510000,0.005000,0.000024,0.000001,0.000000,0.000001,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-46,0.488000,-0.066000,0.006000,1.490000,0.005000,0.000026,0.000000,-0.000000,0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-20-46,0.509000,-0.067000,-0.001000,1.550000,0.005000,0.000028,-0.000001,0.000000,-0.000001,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-46,0.360000,-0.054000,-0.044000,1.470000,0.004000,0.000014,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-46,0.302000,-0.052000,-0.070000,1.480000,0.003000,0.000010,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-20-46,0.248000,-0.041000,-0.086000,1.480000,0.003000,0.000006,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-20-46,0.223000,-0.036000,-0.095000,1.500000,0.002000,0.000005,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-20-46,0.198000,-0.032000,-0.105000,1.520000,0.002000,0.000004,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-20-47,0.170000,-0.022000,-0.106000,1.490000,0.002000,0.000003,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-20-47,0.154000,-0.014000,-0.111000,1.520000,0.002000,0.000003,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-20-47,0.138000,-0.000000,-0.112000,1.610000,0.001000,0.000002,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-20-47,0.127000,-0.003000,-0.112000,1.560000,0.001000,0.000002,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-20-47,0.115000,0.001000,-0.115000,1.550000,0.001000,0.000002,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-20-47,0.108000,-0.011000,-0.158000,1.570000,0.002000,0.000003,-0.000001,0.000000,-0.000001,0.000002,0.000000,0.000000,0.000000,0.000003
2026-05-19-14-20-47,0.062000,-0.004000,-0.348000,1.580000,0.003000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000012
2026-05-19-14-20-47,0.053000,-0.013000,-0.395000,1.530000,0.004000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000015
2026-05-19-14-20-48,0.047000,-0.015000,-0.427000,1.540000,0.004000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000018
2026-05-19-14-20-48,0.032000,-0.013000,-0.461000,1.580000,0.005000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000021
2026-05-19-14-20-48,0.036000,-0.018000,-0.476000,1.630000,0.005000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000023
2026-05-19-14-20-48,0.052000,-0.000000,-0.491000,1.320000,0.005000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000024
2026-05-19-14-20-48,0.030000,0.013000,-0.504000,1.780000,0.005000,0.000001,0.000000,0.000000,0.000000,0.000000,1.420000,0.000000,0.000000,0.000024
2026-05-19-14-20-48,0.028000,0.021000,-0.489000,1.800000,0.005000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000025
2026-05-19-14-20-48,0.013000,0.024000,-0.504000,1.840000,0.005000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000025
2026-05-19-14-20-48,0.010000,0.021000,-0.499000,2.030000,0.005000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000025
2026-05-19-14-20-49,-0.006000,0.032000,-0.477000,1.660000,0.005000,0.000002,-0.000001,-0.000000,-0.000001,0.000003,-0.000000,-0.000000,-0.000000,0.000023
2026-05-19-14-20-49,-0.003000,0.036000,-0.314000,1.670000,0.003000,0.000002,-0.000001,0.000000,-0.000001,0.000002,-0.000000,0.000000,-0.000000,0.000010
2026-05-19-14-20-49,0.041000,0.084000,-0.225000,1.700000,0.002000,0.000002,0.000001,-0.000000,0.000001,0.000002,-0.000000,-0.000000,-0.000000,0.000005
2026-05-19-14-20-49,-0.023000,0.065000,-0.097000,2.180000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000001
2026-05-19-14-20-49,-0.033000,0.091000,0.001000,2.170000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-20-49,-0.029000,0.104000,0.035000,2.210000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
