time,position_x,position_y,position_z,angle_x,angle_y,angle_z,pos_std
2026-05-19-14-23-21,-6.590000,3.980000,-8.540000,2.000000,-0.400000,-2.200000,1.300000
2026-05-19-14-23-21,-6.610000,3.980000,-8.540000,2.200000,-0.700000,-3.400000,1.300000
2026-05-19-14-23-22,-6.620000,3.990000,-8.540000,2.600000,-0.800000,-4.500000,1.300000
2026-05-19-14-23-22,-6.640000,4.010000,-8.540000,2.200000,-0.300000,-5.600000,1.300000
2026-05-19-14-23-22,-6.660000,4.020000,-8.530000,2.300000,-0.200000,-6.500000,1.300000
2026-05-19-14-23-22,-6.690000,4.020000,-8.530000,2.600000,-0.600000,-7.200000,1.300000
2026-05-19-14-23-23,-6.720000,4.020000,-8.530000,2.100000,-0.100000,-8.500000,1.300000
2026-05-19-14-23-23,-6.740000,4.020000,-8.530000,1.600000,0.200000,-9.900000,1.300000
2026-05-19-14-23-23,-6.760000,4.030000,-8.530000,1.700000,-0.100000,-10.600000,1.300000
2026-05-19-14-23-23,-6.790000,4.040000,-8.530000,2.000000,-0.800000,-11.300000,1.300000
2026-05-19-14-23-23,-6.830000,4.050000,-8.540000,2.100000,-2.600000,-12.600000,1.300000
2026-05-19-14-23-24,-6.910000,4.070000,-8.540000,2.900000,-4.000000,-14.400000,1.300000
2026-05-19-14-23-24,-7.000000,4.110000,-8.540000,3.100000,-3.800000,-16.600000,1.300000
2026-05-19-14-23-24,-7.110000,4.130000,-8.530000,3.100000,-2.300000,-19.000000,1.300000
2026-05-19-14-23-24,-7.200000,4.160000,-8.520000,3.300000,0.100000,-21.200001,1.300000
2026-05-19-14-23-25,-7.390000,4.220000,-8.510000,3.300000,4.500000,-25.200001,1.300000
2026-05-19-14-23-25,-7.460000,4.260000,-8.500000,2.500000,5.800000,-27.000000,1.300000
2026-05-19-14-23-25,-7.520000,4.290000,-8.500000,1.800000,5.600000,-29.200001,1.300000
2026-05-19-14-23-25,-7.570000,4.320000,-8.490000,0.100000,5.300000,-41.500000,1.300000
2026-05-19-14-23-26,-7.570000,4.350000,-8.480000,-2.100000,5.700000,-59.200001,1.300000
2026-05-19-14-23-26,-7.560000,4.360000,-8.470000,-5.400000,3.400000,-83.599998,1.300000
2026-05-19-14-23-26,-7.560000,4.350000,-8.480000,-6.000000,1.200000,-98.400002,1.300000
2026-05-19-14-23-26,-7.580000,4.340000,-8.490000,-5.400000,-1.000000,-106.400002,1.300000
2026-05-19-14-23-27,-7.600000,4.350000,-8.510000,-4.200000,-3.800000,-112.300003,1.300000
2026-05-19-14-23-27,-7.620000,4.360000,-8.520000,-2.900000,-5.800000,-116.099998,1.300000
2026-05-19-14-23-27,-7.640000,4.370000,-8.520000,-2.000000,-6.300000,-119.400002,1.300000
2026-05-19-14-23-27,-7.670000,4.350000,-8.510000,-1.200000,-3.700000,-121.599998,1.300000
2026-05-19-14-23-28,-7.790000,4.260000,-8.490000,-0.400000,3.800000,-123.400002,1.300000
2026-05-19-14-23-28,-7.880000,4.210000,-8.490000,-0.100000,4.600000,-123.300003,1.300000
2026-05-19-14-23-28,-7.960000,4.100000,-8.510000,0.500000,3.900000,-122.199997,1.300000
2026-05-19-14-23-28,-8.050000,4.090000,-8.520000,0.400000,1.700000,-119.900002,1.300000
2026-05-19-14-23-28,-8.140000,4.020000,-8.520000,-0.300000,0.300000,-118.000000,1.300000
2026-05-19-14-23-29,-8.200000,3.960000,-8.520000,-2.600000,-2.700000,-116.099998,1.300000
2026-05-19-14-23-29,-8.250000,3.920000,-8.520000,-4.700000,-5.600000,-114.699997,1.300000
2026-05-19-14-23-29,-8.300000,3.890000,-8.530000,-5.600000,-8.700000,-113.099998,1.300000
2026-05-19-14-23-29,-8.350000,3.860000,-8.540000,-4.700000,-10.900000,-111.699997,1.300000
2026-05-19-14-23-30,-8.390000,3.850000,-8.550000,-2.800000,-11.200000,-110.199997,1.300000
2026-05-19-14-23-30,-8.410000,3.830000,-8.570000,-0.700000,-10.900000,-108.900002,1.300000
2026-05-19-14-23-30,-8.430000,3.820000,-8.580000,1.700000,-10.100000,-107.699997,1.300000
2026-05-19-14-23-30,-8.460000,3.810000,-8.580000,3.300000,-7.000000,-106.000000,1.300000
2026-05-19-14-23-30,-8.480000,3.790000,-8.580000,4.500000,-2.800000,-103.699997,1.300000
2026-05-19-14-23-31,-8.510000,3.770000,-8.590000,5.100000,0.200000,-101.800003,1.300000
2026-05-19-14-23-31,-8.530000,3.760000,-8.600000,5.000000,3.000000,-99.800003,1.300000
2026-05-19-14-23-31,-8.550000,3.760000,-8.600000,4.600000,4.100000,-97.800003,1.300000
2026-05-19-14-23-31,-8.570000,3.760000,-8.600000,4.100000,3.500000,-96.500000,1.300000
2026-05-19-14-23-32,-8.600000,3.750000,-8.590000,3.900000,2.000000,-95.599998,1.300000
2026-05-19-14-23-32,-8.620000,3.740000,-8.590000,3.900000,0.400000,-94.599998,1.300000
2026-05-19-14-23-32,-8.640000,3.740000,-8.600000,3.800000,-1.400000,-93.599998,1.300000
2026-05-19-14-23-32,-8.650000,3.730000,-8.600000,3.900000,-2.000000,-93.099998,1.300000
2026-05-19-14-23-32,-8.670000,3.710000,-8.610000,4.300000,-1.300000,-92.300003,1.300000
2026-05-19-14-23-33,-8.690000,3.710000,-8.610000,4.600000,-1.100000,-91.199997,1.300000
2026-05-19-14-23-33,-8.710000,3.720000,-8.610000,4.900000,-1.300000,-90.699997,1.300000
2026-05-19-14-23-33,-8.720000,3.720000,-8.610000,5.200000,-0.700000,-90.199997,1.300000
2026-05-19-14-23-33,-8.740000,3.710000,-8.620000,5.200000,0.300000,-89.199997,1.300000
2026-05-19-14-23-33,-8.770000,3.710000,-8.620000,5.200000,0.600000,-88.400002,1.300000
2026-05-19-14-23-34,-8.790000,3.710000,-8.630000,5.200000,0.700000,-88.099998,1.300000
2026-05-19-14-23-34,-8.810000,3.700000,-8.620000,4.800000,0.300000,-87.199997,1.300000
2026-05-19-14-23-34,-8.820000,3.710000,-8.620000,4.100000,-0.500000,-86.500000,1.300000
2026-05-19-14-23-34,-8.820000,3.710000,-8.620000,4.300000,-0.500000,-86.800003,1.300000
2026-05-19-14-23-35,-8.850000,3.700000,-8.620000,4.500000,-0.200000,-86.300003,1.300000
2026-05-19-14-23-35,-8.870000,3.700000,-8.620000,4.400000,-0.200000,-85.199997,1.300000
2026-05-19-14-23-35,-8.890000,3.720000,-8.630000,4.700000,-0.500000,-84.699997,1.300000
2026-05-19-14-23-35,-8.890000,3.730000,-8.630000,4.800000,-1.200000,-84.599998,1.300000
2026-05-19-14-23-35,-8.910000,3.740000,-8.630000,4.600000,-0.900000,-84.300003,1.300000
2026-05-19-14-23-36,-8.920000,3.740000,-8.630000,4.800000,-0.300000,-84.099998,1.300000
2026-05-19-14-23-36,-8.940000,3.730000,-8.630000,4.900000,-0.100000,-83.800003,1.300000
2026-05-19-14-23-36,-8.950000,3.740000,-8.630000,4.600000,0.200000,-83.199997,1.300000
2026-05-19-14-23-36,-8.970000,3.740000,-8.630000,4.500000,0.300000,-83.000000,1.300000
2026-05-19-14-23-37,-8.980000,3.760000,-8.630000,4.600000,-0.200000,-83.300003,1.300000
2026-05-19-14-23-37,-9.000000,3.760000,-8.630000,4.600000,-0.600000,-83.099998,1.300000
2026-05-19-14-23-37,-9.010000,3.770000,-8.640000,4.600000,-0.600000,-82.699997,1.300000
2026-05-19-14-23-37,-9.020000,3.780000,-8.640000,4.500000,-0.600000,-82.900002,1.300000
2026-05-19-14-23-37,-9.030000,3.790000,-8.640000,4.400000,-0.800000,-82.699997,1.300000
2026-05-19-14-23-38,-9.040000,3.800000,-8.640000,4.700000,-0.600000,-82.699997,1.300000
2026-05-19-14-23-38,-9.060000,3.800000,-8.640000,4.800000,-0.400000,-83.300003,1.300000
2026-05-19-14-23-38,-9.080000,3.810000,-8.640000,4.700000,-0.500000,-83.000000,1.300000
2026-05-19-14-23-38,-9.090000,3.820000,-8.640000,4.500000,-0.600000,-82.400002,1.300000
2026-05-19-14-23-38,-9.090000,3.830000,-8.640000,4.500000,-0.300000,-82.800003,1.300000
2026-05-19-14-23-39,-9.100000,3.840000,-8.640000,4.800000,-0.100000,-83.400002,1.300000
2026-05-19-14-23-39,-9.120000,3.850000,-8.640000,4.800000,-0.300000,-83.199997,1.300000
2026-05-19-14-23-39,-9.130000,3.860000,-8.640000,4.600000,-0.500000,-83.199997,1.300000
2026-05-19-14-23-39,-9.140000,3.870000,-8.640000,4.600000,-0.500000,-83.400002,1.300000
2026-05-19-14-23-40,-9.150000,3.880000,-8.640000,4.600000,-0.600000,-83.500000,1.300000
2026-05-19-14-23-40,-9.160000,3.890000,-8.650000,4.500000,-0.500000,-83.699997,1.300000
2026-05-19-14-23-40,-9.170000,3.900000,-8.650000,4.700000,-0.300000,-83.900002,1.300000
2026-05-19-14-23-40,-9.190000,3.910000,-8.650000,4.900000,-0.200000,-83.599998,1.300000
2026-05-19-14-23-40,-9.200000,3.930000,-8.650000,4.900000,-0.700000,-83.800003,1.300000
2026-05-19-14-23-41,-9.210000,3.950000,-8.650000,4.700000,-0.600000,-84.300003,1.300000
2026-05-19-14-23-41,-9.210000,3.960000,-8.640000,4.700000,-0.200000,-84.599998,1.300000
2026-05-19-14-23-41,-9.220000,3.960000,-8.640000,5.100000,-0.200000,-84.500000,1.300000
2026-05-19-14-23-41,-9.240000,3.970000,-8.640000,5.200000,-0.300000,-84.500000,1.300000
2026-05-19-14-23-42,-9.250000,3.980000,-8.650000,4.800000,-0.300000,-84.699997,1.300000
2026-05-19-14-23-42,-9.250000,4.000000,-8.650000,4.600000,-0.900000,-85.099998,1.300000
2026-05-19-14-23-42,-9.260000,4.020000,-8.650000,4.700000,-1.000000,-85.199997,1.300000
2026-05-19-14-23-42,-9.260000,4.030000,-8.660000,5.000000,-0.500000,-85.500000,1.300000
2026-05-19-14-23-42,-9.270000,4.040000,-8.660000,4.900000,-0.500000,-85.699997,1.300000
2026-05-19-14-23-43,-9.280000,4.060000,-8.650000,4.700000,-0.600000,-85.400002,1.300000
2026-05-19-14-23-43,-9.290000,4.070000,-8.640000,4.900000,-0.100000,-85.800003,1.300000
2026-05-19-14-23-43,-9.300000,4.080000,-8.640000,5.300000,0.200000,-86.199997,1.300000
2026-05-19-14-23-43,-9.310000,4.090000,-8.640000,5.100000,-0.300000,-86.099998,1.300000
2026-05-19-14-23-43,-9.310000,4.110000,-8.640000,5.000000,-0.400000,-86.400002,1.300000
2026-05-19-14-23-44,-9.310000,4.120000,-8.650000,5.500000,-0.400000,-86.900002,1.300000
2026-05-19-14-23-44,-9.320000,4.130000,-8.650000,5.500000,-0.600000,-86.800003,1.300000
2026-05-19-14-23-44,-9.330000,4.160000,-8.650000,4.700000,-0.800000,-87.000000,1.300000
2026-05-19-14-23-44,-9.330000,4.170000,-8.650000,4.700000,-0.400000,-87.400002,1.300000
2026-05-19-14-23-45,-9.340000,4.180000,-8.650000,4.900000,-0.000000,-87.500000,1.300000
2026-05-19-14-23-45,-9.350000,4.190000,-8.650000,4.700000,-0.100000,-87.599998,1.300000
2026-05-19-14-23-45,-9.360000,4.210000,-8.640000,4.700000,-0.400000,-87.900002,1.300000
2026-05-19-14-23-45,-9.360000,4.220000,-8.640000,4.800000,-0.300000,-88.199997,1.300000
2026-05-19-14-23-45,-9.360000,4.230000,-8.640000,5.000000,-0.100000,-88.300003,1.300000
2026-05-19-14-23-46,-9.370000,4.250000,-8.650000,4.900000,-0.600000,-88.300003,1.300000
2026-05-19-14-23-46,-9.370000,4.260000,-8.650000,5.200000,-1.100000,-88.900002,1.300000
2026-05-19-14-23-46,-9.380000,4.280000,-8.650000,5.300000,-0.900000,-89.400002,1.300000
2026-05-19-14-23-46,-9.380000,4.290000,-8.650000,4.900000,-0.800000,-89.400002,1.300000
2026-05-19-14-23-47,-9.390000,4.300000,-8.650000,4.800000,-0.600000,-89.599998,1.300000
2026-05-19-14-23-47,-9.400000,4.320000,-8.640000,5.300000,-0.200000,-89.900002,1.300000
2026-05-19-14-23-47,-9.410000,4.330000,-8.650000,5.100000,-0.100000,-89.900002,1.300000
2026-05-19-14-23-47,-9.410000,4.350000,-8.650000,4.400000,-0.400000,-89.699997,1.300000
2026-05-19-14-23-47,-9.400000,4.370000,-8.650000,4.900000,-0.100000,-90.300003,1.300000
2026-05-19-14-23-48,-9.400000,4.380000,-8.640000,5.600000,0.200000,-91.099998,1.300000
2026-05-19-14-23-48,-9.410000,4.390000,-8.650000,5.200000,-0.300000,-91.099998,1.300000
2026-05-19-14-23-48,-9.420000,4.410000,-8.650000,5.200000,-0.600000,-90.900002,1.300000
2026-05-19-14-23-48,-9.430000,4.420000,-8.650000,5.000000,-0.600000,-91.500000,1.300000
2026-05-19-14-23-49,-9.430000,4.440000,-8.640000,4.600000,-0.700000,-91.500000,1.300000
2026-05-19-14-23-49,-9.430000,4.460000,-8.640000,5.000000,-0.700000,-91.400002,1.300000
2026-05-19-14-23-49,-9.440000,4.470000,-8.650000,5.200000,-0.500000,-91.699997,1.300000
2026-05-19-14-23-49,-9.450000,4.490000,-8.650000,5.000000,-0.500000,-92.000000,1.300000
2026-05-19-14-23-49,-9.450000,4.510000,-8.650000,4.800000,-0.600000,-92.099998,1.300000
2026-05-19-14-23-50,-9.450000,4.520000,-8.640000,5.200000,-0.500000,-92.199997,1.300000
2026-05-19-14-23-50,-9.450000,4.530000,-8.650000,5.500000,-0.400000,-92.400002,1.300000
2026-05-19-14-23-50,-9.450000,4.550000,-8.660000,5.300000,-0.400000,-92.300003,1.300000
2026-05-19-14-23-50,-9.450000,4.560000,-8.650000,5.300000,-0.300000,-92.400002,1.300000
2026-05-19-14-23-50,-9.450000,4.580000,-8.650000,5.500000,-0.200000,-92.599998,1.300000
2026-05-19-14-23-51,-9.460000,4.610000,-8.650000,5.100000,-0.200000,-93.000000,1.300000
2026-05-19-14-23-51,-9.470000,4.620000,-8.650000,5.100000,-0.200000,-93.099998,1.300000
2026-05-19-14-23-51,-9.470000,4.640000,-8.650000,5.000000,-0.300000,-93.300003,1.300000
2026-05-19-14-23-51,-9.470000,4.650000,-8.650000,4.600000,-0.500000,-93.599998,1.300000
2026-05-19-14-23-52,-9.460000,4.660000,-8.640000,4.900000,-0.400000,-93.699997,1.300000
2026-05-19-14-23-52,-9.460000,4.680000,-8.640000,5.500000,-0.500000,-93.800003,1.300000
2026-05-19-14-23-52,-9.480000,4.690000,-8.640000,5.900000,-0.600000,-94.199997,1.300000
2026-05-19-14-23-52,-9.490000,4.720000,-8.650000,5.500000,-0.300000,-94.300003,1.300000
2026-05-19-14-23-52,-9.480000,4.740000,-8.650000,4.800000,0.000000,-94.699997,1.300000
2026-05-19-14-23-53,-9.470000,4.750000,-8.650000,5.000000,0.000000,-95.000000,1.300000
2026-05-19-14-23-53,-9.470000,4.770000,-8.650000,5.900000,-0.400000,-95.199997,1.300000
2026-05-19-14-23-53,-9.480000,4.780000,-8.640000,5.700000,-0.400000,-95.400002,1.300000
2026-05-19-14-23-53,-9.480000,4.790000,-8.640000,5.100000,-0.100000,-95.900002,1.300000
2026-05-19-14-23-54,-9.480000,4.810000,-8.640000,5.000000,-0.200000,-96.500000,1.300000
2026-05-19-14-23-54,-9.490000,4.820000,-8.640000,4.900000,-0.100000,-96.699997,1.300000
2026-05-19-14-23-54,-9.490000,4.840000,-8.640000,4.700000,-0.200000,-96.900002,1.300000
2026-05-19-14-23-54,-9.480000,4.870000,-8.640000,5.000000,-0.400000,-97.599998,1.300000
2026-05-19-14-23-54,-9.480000,4.890000,-8.650000,5.200000,-0.100000,-98.099998,1.300000
2026-05-19-14-23-55,-9.480000,4.900000,-8.650000,5.100000,0.200000,-98.599998,1.300000
2026-05-19-14-23-55,-9.470000,4.920000,-8.640000,5.400000,-0.300000,-99.199997,1.300000
2026-05-19-14-23-55,-9.480000,4.940000,-8.640000,5.900000,-0.500000,-99.699997,1.300000
2026-05-19-14-23-55,-9.480000,4.960000,-8.640000,5.800000,-0.000000,-100.000000,1.300000
2026-05-19-14-23-56,-9.490000,4.970000,-8.640000,5.100000,0.100000,-100.599998,1.300000
2026-05-19-14-23-56,-9.480000,4.990000,-8.640000,5.000000,-0.200000,-101.199997,1.300000
2026-05-19-14-23-56,-9.480000,5.010000,-8.640000,5.300000,-0.400000,-101.800003,1.300000
2026-05-19-14-23-56,-9.480000,5.020000,-8.640000,5.300000,-0.300000,-102.300003,1.300000
2026-05-19-14-23-56,-9.480000,5.040000,-8.640000,5.200000,-0.100000,-103.099998,1.300000
2026-05-19-14-23-57,-9.480000,5.050000,-8.640000,5.100000,0.300000,-103.699997,1.300000
2026-05-19-14-23-57,-9.480000,5.070000,-8.640000,5.200000,0.300000,-104.199997,1.300000
2026-05-19-14-23-57,-9.480000,5.090000,-8.640000,5.100000,0.100000,-104.800003,1.300000
2026-05-19-14-23-57,-9.470000,5.110000,-8.640000,5.200000,0.300000,-105.800003,1.300000
2026-05-19-14-23-58,-9.470000,5.120000,-8.640000,5.500000,0.600000,-106.599998,1.300000
2026-05-19-14-23-58,-9.470000,5.130000,-8.640000,5.800000,0.200000,-106.900002,1.300000
2026-05-19-14-23-58,-9.470000,5.150000,-8.640000,5.500000,-0.200000,-107.599998,1.300000
2026-05-19-14-23-58,-9.470000,5.160000,-8.640000,5.000000,0.000000,-108.599998,1.300000
2026-05-19-14-23-58,-9.460000,5.170000,-8.640000,5.200000,0.200000,-109.400002,1.300000
2026-05-19-14-23-59,-9.460000,5.190000,-8.640000,5.700000,0.100000,-110.000000,1.300000
2026-05-19-14-23-59,-9.460000,5.210000,-8.640000,5.100000,0.300000,-110.800003,1.300000
2026-05-19-14-23-59,-9.450000,5.230000,-8.630000,5.300000,0.800000,-111.800003,1.300000
2026-05-19-14-23-59,-9.450000,5.250000,-8.630000,5.600000,0.600000,-112.300003,1.300000
2026-05-19-14-23-59,-9.440000,5.260000,-8.630000,5.400000,0.500000,-113.199997,1.300000
2026-05-19-14-24-00,-9.440000,5.270000,-8.630000,5.500000,1.000000,-114.500000,1.300000
2026-05-19-14-24-00,-9.440000,5.290000,-8.640000,5.800000,0.800000,-115.300003,1.300000
2026-05-19-14-24-00,-9.430000,5.300000,-8.640000,5.300000,-0.100000,-115.599998,1.300000
2026-05-19-14-24-00,-9.420000,5.320000,-8.640000,5.300000,0.100000,-116.500000,1.300000
2026-05-19-14-24-01,-9.420000,5.330000,-8.640000,5.700000,0.900000,-117.800003,1.300000
2026-05-19-14-24-01,-9.420000,5.350000,-8.640000,5.800000,0.800000,-118.500000,1.300000
2026-05-19-14-24-01,-9.420000,5.370000,-8.640000,5.400000,0.400000,-119.199997,1.300000
2026-05-19-14-24-01,-9.410000,5.380000,-8.630000,4.900000,0.500000,-120.000000,1.300000
2026-05-19-14-24-01,-9.400000,5.390000,-8.630000,5.400000,0.800000,-120.800003,1.300000
2026-05-19-14-24-02,-9.390000,5.400000,-8.620000,6.100000,0.800000,-121.900002,1.300000
2026-05-19-14-24-02,-9.390000,5.420000,-8.630000,6.000000,0.700000,-123.099998,1.300000
2026-05-19-14-24-02,-9.390000,5.440000,-8.630000,5.300000,0.600000,-123.800003,1.300000
2026-05-19-14-24-02,-9.380000,5.450000,-8.630000,5.700000,0.900000,-124.300003,1.300000
2026-05-19-14-24-02,-9.380000,5.470000,-8.630000,5.900000,1.000000,-125.300003,1.300000
2026-05-19-14-24-03,-9.370000,5.480000,-8.630000,5.200000,0.700000,-126.599998,1.300000
2026-05-19-14-24-03,-9.360000,5.500000,-8.630000,5.400000,1.000000,-127.500000,1.300000
2026-05-19-14-24-03,-9.360000,5.510000,-8.630000,5.900000,1.100000,-128.000000,1.300000
2026-05-19-14-24-03,-9.360000,5.530000,-8.630000,5.300000,1.000000,-129.000000,1.300000
2026-05-19-14-24-04,-9.350000,5.540000,-8.630000,5.100000,1.100000,-130.100006,1.300000
2026-05-19-14-24-04,-9.340000,5.550000,-8.630000,5.700000,1.100000,-130.899994,1.300000
2026-05-19-14-24-04,-9.340000,5.570000,-8.630000,5.700000,1.000000,-131.699997,1.300000
2026-05-19-14-24-04,-9.320000,5.580000,-8.630000,5.300000,0.900000,-132.899994,1.300000
2026-05-19-14-24-05,-9.320000,5.590000,-8.630000,5.700000,1.100000,-133.500000,1.300000
2026-05-19-14-24-05,-9.310000,5.610000,-8.630000,5.800000,1.100000,-134.300003,1.300000
2026-05-19-14-24-05,-9.310000,5.630000,-8.630000,5.500000,1.100000,-135.600006,1.300000
2026-05-19-14-24-05,-9.300000,5.650000,-8.630000,5.100000,1.400000,-136.300003,1.300000
2026-05-19-14-24-05,-9.290000,5.650000,-8.620000,4.900000,1.600000,-137.100006,1.300000
2026-05-19-14-24-06,-9.280000,5.660000,-8.620000,5.200000,1.300000,-138.100006,1.300000
2026-05-19-14-24-06,-9.270000,5.670000,-8.620000,5.800000,1.300000,-139.000000,1.300000
2026-05-19-14-24-06,-9.270000,5.690000,-8.620000,5.900000,1.600000,-139.699997,1.300000
2026-05-19-14-24-06,-9.270000,5.710000,-8.630000,5.400000,1.400000,-140.699997,1.300000
2026-05-19-14-24-06,-9.250000,5.720000,-8.630000,5.100000,0.800000,-141.699997,1.300000
2026-05-19-14-24-07,-9.230000,5.730000,-8.630000,5.100000,0.900000,-142.399994,1.300000
2026-05-19-14-24-07,-9.220000,5.740000,-8.630000,5.900000,1.700000,-143.300003,1.300000
2026-05-19-14-24-07,-9.230000,5.750000,-8.620000,6.000000,2.000000,-144.600006,1.300000
2026-05-19-14-24-07,-9.220000,5.760000,-8.620000,5.400000,1.700000,-145.399994,1.300000
2026-05-19-14-24-08,-9.220000,5.780000,-8.620000,5.300000,1.600000,-145.699997,1.300000
2026-05-19-14-24-08,-9.210000,5.790000,-8.620000,5.500000,1.800000,-147.000000,1.300000
2026-05-19-14-24-08,-9.200000,5.800000,-8.620000,5.400000,1.700000,-148.100006,1.300000
2026-05-19-14-24-08,-9.190000,5.810000,-8.620000,5.300000,1.600000,-148.500000,1.300000
2026-05-19-14-24-08,-9.180000,5.820000,-8.620000,5.600000,1.600000,-149.500000,1.300000
2026-05-19-14-24-09,-9.160000,5.830000,-8.620000,5.800000,1.300000,-150.699997,1.300000
2026-05-19-14-24-09,-9.150000,5.850000,-8.620000,5.600000,1.300000,-151.100006,1.300000
2026-05-19-14-24-09,-9.140000,5.860000,-8.620000,5.300000,2.000000,-152.000000,1.300000
2026-05-19-14-24-09,-9.140000,5.860000,-8.620000,5.500000,2.400000,-153.199997,1.300000
2026-05-19-14-24-09,-9.140000,5.870000,-8.620000,5.900000,2.400000,-154.199997,1.300000
2026-05-19-14-24-10,-9.130000,5.880000,-8.620000,5.300000,2.100000,-154.600006,1.300000
2026-05-19-14-24-10,-9.110000,5.890000,-8.620000,4.900000,1.700000,-155.199997,1.300000
2026-05-19-14-24-10,-9.090000,5.900000,-8.620000,5.700000,1.800000,-156.600006,1.300000
2026-05-19-14-24-10,-9.080000,5.910000,-8.620000,6.000000,2.000000,-157.600006,1.300000
2026-05-19-14-24-11,-9.080000,5.930000,-8.610000,5.400000,2.000000,-158.100006,1.300000
2026-05-19-14-24-11,-9.070000,5.940000,-8.610000,4.900000,1.700000,-159.000000,1.300000
2026-05-19-14-24-11,-9.050000,5.940000,-8.610000,5.400000,1.900000,-160.100006,1.300000
2026-05-19-14-24-11,-9.040000,5.950000,-8.620000,5.300000,2.400000,-160.500000,1.300000
2026-05-19-14-24-11,-9.030000,5.960000,-8.620000,5.000000,2.500000,-161.100006,1.300000
2026-05-19-14-24-12,-9.020000,5.960000,-8.610000,5.200000,2.300000,-162.399994,1.300000
2026-05-19-14-24-12,-9.000000,5.970000,-8.610000,5.400000,2.300000,-163.399994,1.300000
2026-05-19-14-24-12,-8.990000,5.980000,-8.610000,5.700000,2.300000,-163.800003,1.300000
2026-05-19-14-24-12,-8.980000,5.990000,-8.610000,5.600000,2.400000,-164.899994,1.300000
2026-05-19-14-24-13,-8.970000,6.000000,-8.610000,5.400000,2.200000,-165.699997,1.300000
2026-05-19-14-24-13,-8.960000,6.010000,-8.610000,5.300000,2.200000,-166.100006,1.300000
2026-05-19-14-24-13,-8.950000,6.020000,-8.600000,5.100000,2.300000,-167.199997,1.300000
2026-05-19-14-24-13,-8.940000,6.030000,-8.600000,5.100000,2.300000,-167.699997,1.300000
2026-05-19-14-24-13,-8.930000,6.030000,-8.610000,4.900000,2.300000,-168.199997,1.300000
2026-05-19-14-24-14,-8.910000,6.030000,-8.610000,5.100000,2.700000,-169.399994,1.300000
